11390872	!Bankchiefexecutiveceo(company1,person2) v Companyalsoknownas(company1,company3) v Companyceo(company1,person2)
-1842479392	Acquired(company1,company3) v Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2)
-2040305856	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2)
-966659952	Acquired(company1,company2) v Bankchiefexecutiveceo(company2,person3) v Companyceo(company1,person3)
-1849334716	Bankbankincountry(company1,country2) v Bankchiefexecutiveceo(company1,person3) v !Countryhascompanyoffice(country2,company1)
-1515525268	Acquired(company1,company2) v !Bankboughtbank(company3,company2)
1312174306	!Acquired(company1,company2) v !Bankbankincountry(company2,country3) v !Companyalsoknownas(company1,company2)
-1079331843	!Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
1477461975	!Acquired(company1,company2) v Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
1439651567	!Acquired(company2,company3) v Companyalsoknownas(company1,company2)
1020665593	!Acquired(company1,company2) v !Acquired(company2,company1) v Cityhascompanyoffice(city3,company1)
-816416860	Acquired(company2,company3) v Countryhascompanyoffice(country1,company2)
-680757056	Acquired(company3,company1) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
-1368417684	!Bankboughtbank(company3,company2) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-752346432	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company1)
-1089632024	Bankbankincountry(company1,country2) v Companyalsoknownas(company3,company1) v !Countryhascompanyoffice(country2,company3)
-1021833408	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
857348802	Acquired(company3,company1) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
873000508	!Bankbankincountry(company1,country2) v Companyalsoknownas(company1,company3) v Countryhascompanyoffice(country2,company3)
-925921088	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyceo(company1,person3)
-2064764202	!Acquired(company1,company2) v !Bankchiefexecutiveceo(company2,person3) v !Companyalsoknownas(company1,company2)
1431992427	Acquired(company3,company1) v !Acquired(company1,company2) v !Acquired(company2,company1)
-318491904	!Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company2,company1)
-1784746192	!Bankbankincountry(company1,country2) v Companyalsoknownas(company1,company3) v Countryhascompanyoffice(country2,company1)
-2041069892	!Bankbankincountry(company1,country2) v !Companyceo(company1,person3)
-200227371	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3) v Companyalsoknownas(company2,company1)
808432320	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company3)
1944169048	Acquired(company3,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
-1609014674	Bankbankincountry(company3,country2) v !Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company1)
259505830	Acquired(company1,company2) v !Acquired(company2,company3) v Companyalsoknownas(company3,company2)
862305584	Cityhascompanyoffice(city1,company2) v Cityhascompanyoffice(city1,company3) v Companyalsoknownas(company2,company3)
1866863876	Acquired(company1,company2) v !Bankboughtbank(company3,company2) v Companyalsoknownas(company1,company2)
848008896	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyeconomicsector(company2,sector3)
-116735708	Acquired(company1,company2) v Acquired(company2,company3)
-1370119097	!Acquired(company1,company2) v !Companyceo(company2,person3)
-1371929344	!Acquired(company1,company3) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
-597821592	Acquired(company1,company2) v !Bankboughtbank(company3,company1) v !Companyalsoknownas(company2,company1)
-1067033366	Acquired(company1,company2) v !Bankboughtbank(company1,company3)
-546704768	Acquired(company1,company3) v !Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2)
161425427	Bankboughtbank(company1,company2) v Bankboughtbank(company3,company2) v !Companyalsoknownas(company1,company3)
-672403162	!Bankbankincountry(company1,country2) v !Companyalsoknownas(company3,company1) v Countryhascompanyoffice(country2,company3)
762197068	!Acquired(company1,company2) v !Acquired(company1,company3) v Companyalsoknownas(company2,company3)
-751311952	!Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
-897109432	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Companyeconomicsector(company1,sector3)
-948498131	!Acquired(company1,company2) v !Acquired(company2,company3) v Companyalsoknownas(company2,company1)
-1545165696	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
1223679980	Bankchiefexecutiveceo(company1,person2) v Companyalsoknownas(company3,company1) v !Companyceo(company1,person2)
1767921961	!Acquired(company1,company2) v !Acquired(company2,company1) v !Companyeconomicsector(company1,sector3)
107159572	Bankchiefexecutiveceo(company1,person2) v Companyceo(company3,person2) v !Companyceo(company1,person2)
134791576	Acquired(company1,company3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-854201965	!Bankboughtbank(company1,company3) v !Companyceo(company1,person2)
1908611047	Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company2,person3)
-221667928	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company2)
-586752728	!Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3) v !Companyalsoknownas(company2,company1)
1682831536	!Acquired(company1,company3) v Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company3)
