-1540704606	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
-809634184	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1707476253	Athleteplaysforteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
386205183	!Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
1968345007	!Teamalsoknownas(sportsteam3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
774497911	Athleteledsportsteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-294866526	!Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
655362306	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1132929662	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
614967830	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam1)
-824262058	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
821840310	Teamplaysinleague(sportsteam1,sportsleague2) v Teamplaysinleague(sportsteam1,sportsleague3)
-1642992640	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2) v Teamplaysinleague(sportsteam3,sportsleague2)
-128020850	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2)
-552428396	!Athleteledsportsteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
2042945707	Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
-559150092	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
191694976	!Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1003339392	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
1092130764	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-376608428	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3)
-1214177398	Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1590205352	!Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2)
-2130471680	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
1713914206	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2)
1368533737	Athleteledsportsteam(athlete1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
830476234	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-1882635921	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
1927707101	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
1212362284	!Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
1191837668	Athleteledsportsteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-684436676	!Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
-1711104751	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
-183924086	!Athleteledsportsteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-261744360	!Athleteplayssport(athlete3,sport2) v !Teamplayssport(sportsteam1,sport2)
-1520771902	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-1336530374	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2)
1244595590	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-1185047316	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1974272504	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
892113788	Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
1633217306	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3)
-1893359747	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
305078242	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
-1401499714	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-1581820036	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-1588185068	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
557126528	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
